"FREQ","TIME_PERIOD","GEO_PICT","AGE","SEX","INDICATOR","OBS_VALUE","UNIT_MEASURE","UNIT_MULT","DATA_SOURCE","OBS_STATUS","OBS_COMMENT","CONF_STATUS"
"A","2020","KI-102","74","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-102","74","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-102","75","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-102","75","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","76","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-102","76","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","77","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","78","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-102","78","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","79","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","80","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","80","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","81","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-102","82","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","82","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","83","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","83","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","84","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-102","86","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","87","M","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","88","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-102","89","F","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-102","93","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-103","0","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-103","0","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-103","1","F","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-103","1","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-103","2","F","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-103","2","M","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-103","3","F","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-103","3","M","POPCNT",36,"N","","Population and Housing Census","","",""
"A","2020","KI-103","4","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-103","4","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-103","5","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-103","5","M","POPCNT",45,"N","","Population and Housing Census","","",""
"A","2020","KI-103","6","F","POPCNT",33,"N","","Population and Housing Census","","",""
"A","2020","KI-103","6","M","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-103","7","F","POPCNT",30,"N","","Population and Housing Census","","",""
"A","2020","KI-103","7","M","POPCNT",29,"N","","Population and Housing Census","","",""
"A","2020","KI-103","8","F","POPCNT",40,"N","","Population and Housing Census","","",""
"A","2020","KI-103","8","M","POPCNT",50,"N","","Population and Housing Census","","",""
"A","2020","KI-103","9","F","POPCNT",35,"N","","Population and Housing Census","","",""
"A","2020","KI-103","9","M","POPCNT",53,"N","","Population and Housing Census","","",""
"A","2020","KI-103","10","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-103","10","M","POPCNT",38,"N","","Population and Housing Census","","",""
"A","2020","KI-103","11","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-103","11","M","POPCNT",41,"N","","Population and Housing Census","","",""
"A","2020","KI-103","12","F","POPCNT",43,"N","","Population and Housing Census","","",""
"A","2020","KI-103","12","M","POPCNT",37,"N","","Population and Housing Census","","",""
"A","2020","KI-103","13","F","POPCNT",39,"N","","Population and Housing Census","","",""
"A","2020","KI-103","13","M","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-103","14","F","POPCNT",44,"N","","Population and Housing Census","","",""
"A","2020","KI-103","14","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-103","15","F","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-103","15","M","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-103","16","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-103","16","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","17","F","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-103","17","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","18","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","18","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-103","19","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","19","M","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-103","20","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-103","20","M","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-103","21","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-103","21","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","22","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-103","22","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","23","F","POPCNT",31,"N","","Population and Housing Census","","",""
"A","2020","KI-103","23","M","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-103","24","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-103","24","M","POPCNT",25,"N","","Population and Housing Census","","",""
"A","2020","KI-103","25","F","POPCNT",22,"N","","Population and Housing Census","","",""
"A","2020","KI-103","25","M","POPCNT",28,"N","","Population and Housing Census","","",""
"A","2020","KI-103","26","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-103","26","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-103","27","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","27","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-103","28","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","28","M","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-103","29","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","29","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","30","F","POPCNT",27,"N","","Population and Housing Census","","",""
"A","2020","KI-103","30","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-103","31","F","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","31","M","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-103","32","F","POPCNT",23,"N","","Population and Housing Census","","",""
"A","2020","KI-103","32","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","33","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","33","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","34","F","POPCNT",21,"N","","Population and Housing Census","","",""
"A","2020","KI-103","34","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-103","35","F","POPCNT",19,"N","","Population and Housing Census","","",""
"A","2020","KI-103","35","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","36","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","36","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-103","37","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","37","M","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","38","F","POPCNT",24,"N","","Population and Housing Census","","",""
"A","2020","KI-103","38","M","POPCNT",18,"N","","Population and Housing Census","","",""
"A","2020","KI-103","39","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-103","39","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","40","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","40","M","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-103","41","F","POPCNT",26,"N","","Population and Housing Census","","",""
"A","2020","KI-103","41","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","42","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","42","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-103","43","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","43","M","POPCNT",12,"N","","Population and Housing Census","","",""
"A","2020","KI-103","44","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","44","M","POPCNT",20,"N","","Population and Housing Census","","",""
"A","2020","KI-103","45","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","45","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","46","F","POPCNT",17,"N","","Population and Housing Census","","",""
"A","2020","KI-103","46","M","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","47","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","47","M","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","48","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","48","M","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-103","49","F","POPCNT",16,"N","","Population and Housing Census","","",""
"A","2020","KI-103","49","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","50","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-103","50","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","51","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","51","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","52","F","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","52","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","53","F","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","53","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","54","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","54","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-103","55","F","POPCNT",14,"N","","Population and Housing Census","","",""
"A","2020","KI-103","55","M","POPCNT",2,"N","","Population and Housing Census","","",""
"A","2020","KI-103","56","F","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-103","56","M","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-103","57","F","POPCNT",11,"N","","Population and Housing Census","","",""
"A","2020","KI-103","57","M","POPCNT",13,"N","","Population and Housing Census","","",""
"A","2020","KI-103","58","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-103","58","M","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","59","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","59","M","POPCNT",15,"N","","Population and Housing Census","","",""
"A","2020","KI-103","60","F","POPCNT",10,"N","","Population and Housing Census","","",""
"A","2020","KI-103","60","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-103","61","F","POPCNT",9,"N","","Population and Housing Census","","",""
"A","2020","KI-103","61","M","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-103","62","F","POPCNT",3,"N","","Population and Housing Census","","",""
"A","2020","KI-103","62","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-103","63","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-103","63","M","POPCNT",6,"N","","Population and Housing Census","","",""
"A","2020","KI-103","64","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-103","64","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","65","F","POPCNT",8,"N","","Population and Housing Census","","",""
"A","2020","KI-103","65","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","66","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","66","M","POPCNT",7,"N","","Population and Housing Census","","",""
"A","2020","KI-103","67","F","POPCNT",5,"N","","Population and Housing Census","","",""
"A","2020","KI-103","67","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","68","F","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","68","M","POPCNT",4,"N","","Population and Housing Census","","",""
"A","2020","KI-103","69","F","POPCNT",1,"N","","Population and Housing Census","","",""
"A","2020","KI-103","70","F","POPCNT",8,"N","","Population and Housing Census","","",""
